area_code,terminal_code,line_code,station_code,company_name,shop_name,cashier,note
1,199,4,165,NEWDAYS,,REG#:02,レジ2台 読み取り器はレジ2台で共用
1,199,4,166,BOOK GARDEN,,POS01,
1,199,4,168,NEWDAYS,,左側,レジ2台
1,199,4,169,NEWDAYS,,,
1,199,4,170,ベックスコーヒーショップ,,,
1,199,4,171,JC,,,レジ2台
1,199,4,173,ブルニエ,,専用端末1台,水戸駅ラッチ外
1,199,4,174,モンタニエ,,,Suica対応1台のみ
1,199,4,175,NEWDAYS,,,Suica対応1台のみ
1,199,4,176,NEWDAYS,,一番右,
1,199,4,177,NEWDAYS,,左側のSuica端末,レジ3台あるが、Suica端末は2台
1,199,4,178,無印良品 com KIOSK,,専用端末1台,
1,199,4,179,BOOK GARDEN,,専用端末,
1,199,4,182,大船軒,,,
1,199,4,183,NEWDAYS,,レジ1（左側）,レジは５台あるが，Ｓｕｉｃａ端末があるのは入口に近い左側にある２台のみ
1,199,4,184,NEWDAYS,,レジ2（右側）,レジは5台あるが、Suica端末があるのは入口に近い2台のみ
1,199,4,185,NEWDAYS,,レジ右,
1,199,4,190,NEWDAYS,,,
1,199,4,192,NEWDAYS,,,
1,199,4,193,NEWDAYS,,１番右,レジ３台
1,199,4,194,NEWDAYS,,,
1,199,4,195,NEWDAYS,,,
1,199,4,198,NEWDAYS,,左側,レジ2台
1,199,4,199,NEWDAYS,,右側,レジ2台
1,199,4,200,駅弁屋旨囲門,,,レジ1台
1,199,4,201,よしもと おもしろ水族館,,,
1,199,4,213,QUEENs ISETAN,,右から1番目,レジ7台
1,199,4,216,QUEENs ISETAN,,bakeryレジ 左側,レジ3台あるが、Suica端末は２台
1,199,4,217,QUEENs ISETAN,,bakeryレジ、右側,レジは３台あるが、Suica端末は２台
1,199,4,223,BOOK GARDEN,,左側のレジ　端末種Ｃ７　,レジ２台
1,199,4,224,BOOK GARDEN,,一番右側のSuica端末, レジ6台あるが、Suica端末は3台
1,199,4,225,BOOK GARDEN,,コミック側レジ右側,コミック側レジ2台中
1,199,4,227,BOOK GARDEN,,一番手前,
1,199,4,228,銘品館,,KIHACHI,
1,199,4,231,日本レストランエンタプライズ,,,レジ1台
1,199,4,232,日本レストランエンタプライズ,,,
1,199,4,233,さぬきうどん,,,レジ１台
1,199,4,234,Jexer,,,レジ1台
1,199,4,235,無印良品 comKIOSK,,左側,
1,199,4,236,ほんのり屋,,お持ち帰り用の外側のレジ,
1,199,4,237,カレーキッチンスパイス,,REG#:02,レジ2台 改札内レジ
1,199,4,238,サンディーヌExpress,,,
1,199,4,239,カレーキッチンスパイス,,REG#:01,レジ2台　改札外レジ
1,199,4,243,丸善,,2F雑誌・文芸書,レシートにNo.06と表示
1,199,4,244,丸善,,2F雑誌・文芸書 REG#:09,Suica端末は3台
1,199,4,245,丸善,,1F地図旅行のレジ一番左,No.06-の記載レシートにあり
1,199,4,247,丸善,,3F(一番右?),
1,199,4,249,丸善,,3F 一般書・専門書 REG#:17,Suica端末は6台
1,199,4,250,丸善,,3F 一般書・専門書 REG#:14,
1,199,4,251,丸善,,３Ｆ,
1,199,5,1,ヨドバシカメラ,,3F家電レジ,
1,199,5,4,大丸,,B1F 和洋酒売場,Suica対応1台のみ
1,199,5,5,崎陽軒,,,レジ1台
1,199,5,6,まい泉,,,レジ1台
1,199,5,8,NEWDAYS,,一番左,レジ3台：亀有
1,199,7,124,ベックスコーヒーショップ,,,レジ１台
1,199,7,135,ベックスコーヒーショップ,,向かって一番右側,
1,199,7,171,ベックスコーヒーショップ,,,明細表示が入場・物販(入場駅:戸田公園)
1,199,7,215,ベックスコーヒーショップ,,右,レジ2台
1,199,8,18,米八,,,レジ１台
1,199,8,24,大丸東京店,,,富山のますの寿司や小田原の東華軒の駅弁、すえひろの天むすが置いてある所
1,199,8,25,東京銘品館,,右,上野駅　改札内
1,199,8,25,大丸,,地下食品売り場,
1,199,8,26,大丸,,,
1,199,8,34,京樽,,,レジ1台
1,199,8,35,大丸,,B1F ご予約弁当承り所,レジ1台
1,199,8,46,ダイソー,,,
1,199,8,51,COCO'S,,,レジ1台のみ
1,199,8,51,ココス,,,
1,199,8,54,マツモトキヨシ,,No:0003,再利用端末？（新しい店ですが、汚れた端末でした。）
1,199,8,61,スリーエフ,,1,レジ2台 左側(「★FamilyMart大宮上小町」のコードを再利用)
1,199,8,64,コミュニティ・ストア,,2,レジ3台 中央
1,199,8,65,コミュニティ・ストア,,3,レジ３台　左
1,199,8,68,コミュニティ・ストア,,,
1,199,8,73,いなげや,,2番,
1,199,8,73,いなげや,,,
1,199,8,78,BOOK GARDEN,,一番右のレジ,レジ５台
1,199,8,79,BOOK GARDEN,,八重洲南口側のレジ,レジ2台あるが、Suica端末は1台
1,199,8,81,BOOK GARDEN,,左から2番目,京急改札側レジ
1,199,8,82,BOOK GARDEN,,,
1,199,8,85,NEWDAYS,,,
1,199,8,86,BOOK GARDEN,,南側レジの右側,
1,199,8,89,生鮮市場,,REG#:01,
1,199,8,92,Ｔマート,,REG#:04,
1,199,8,102,BOOK GARDEN,,右側,レジ2台
1,199,8,103,BOOK GARDEN,,,
1,199,8,105,MINiPLA,,右側 レジ:001,レジ2台
1,199,8,106,無印良品 com KIOSK,,レジ一台,大宮駅北口改札内
1,199,8,108,スリーエフ,,右側,レジ2台
1,199,8,115,スリーエフ,,3台中右側,
1,199,8,116,スリーエフ,,中央レジ,レジ３台
1,199,8,119,三省堂書店,,1F,中央キャッシャー 端末:2167
1,199,8,120,三省堂書店,,1F サービスカウンター隣,レジ2台でSuica端末1台を共用
1,199,8,121,三省堂書店,,2F,金額を手入力するタイプの端末をフロア全体で共有
1,199,8,125,三省堂書店,,5F,読み取り機は1台を5Fキャッシャー全体で共有
1,199,8,126,三省堂書店,,書籍レジ,Suica端末は1台
1,199,8,129,デイリーヤマザキ,,,
1,199,8,130,三省堂書店,,1F,
1,199,8,131,デイリーヤマザキ,,レジ２台の左側,
1,199,8,132,三省堂書店,,2F,
1,199,8,138,無印良品 com KIOSK,,,上野駅3階
1,199,8,140,UNIQLO,,一番左側のSuica端末,レジ3台あるが、Suica端末は2台
1,199,8,146,膳まい,,,レジ1台
1,199,8,148,WINE＆DINE,,,
1,199,8,151,ヤンレイ,,,
1,199,8,152,BOOK GARDEN,,,
1,199,8,153,リトルマーメイド,,,
1,199,8,154,Soup Stock Tokyo,,,JR上野駅構内　中央改札口外脇
1,199,8,156,春夏秋冬,,右側,レジ2台
1,199,8,157,築地銀だこ,,,レジ1台
1,199,8,158,築地銀だこ,,,レジ1台
1,199,8,159,銀座コージーコーナー,,,レジ1台
1,199,8,160,サンマルクカフェ,,,レジ1台
1,199,8,176,KIOSK,,,
1,199,8,178,ほんのり屋,,,レジ1台
1,199,8,179,Beckers,,,
1,199,8,181,KIOSK,,,レジ1台　南口改札外
1,199,8,182,手むすびほのか,,,レジ1台
1,199,8,184,KIOSK,,,改札内
1,199,8,188,KIOSK,,,
1,199,8,192,KIOSK,,,レジ1台
1,199,8,198,KIOSK,,,新幹線１１，１２番線ホーム　東京方
1,199,8,201,KIOSK,,,レジ1台
1,199,8,204,KIOSK,,左側,レジ2台
1,199,8,205,KIOSK,,右側,レジ2台
1,199,8,207,KIOSK,,左側,レジ2台
1,199,8,208,KIOSK,,,レジ1台
1,199,8,211,KIOSK,,,レジ1台
1,199,8,212,KIOSK,,,レジ1台
1,199,8,213,KIOSK,,,レジ1台
1,199,8,215,KIOSK,,,レジ1台
1,199,8,216,KIOSK,,,
1,199,8,217,KIOSK,,,
1,199,8,221,Jucer Bar,,,改札内
1,199,8,222,Juicer Bar,,,レジ1台
1,199,8,223,ベックスコーヒーショップ,,,レジ1台
1,199,8,224,KIOSK,,,
1,199,8,227,西船珈琲研究所,,,
1,199,8,228,ベッカーズ,,,
1,199,8,229,KIOSK,,,レジ1台
1,199,8,230,KIOSK,,,レジ1台
1,199,8,231,KIOSK,,レジ1台,浮間舟渡駅改札外券売機脇
1,199,8,232,NEWDAYS,,左側,レジ2台
1,199,8,234,KIOSK,,,レジ1台
1,199,8,236,KIOSK,,,レジ1台
1,199,8,238,ベックスコーヒーショップ,,,レジ1台
1,199,8,239,Juicer Bar,,,レジ1台
1,199,8,240,KIOSK,,,レジ1台
1,199,8,242,event box,,,イベント販売専用　不定期で稼動
1,199,8,243,event box,,,イベント販売専用　不定期で稼動
1,199,8,251,駅弁屋旨囲門,,右側,レジ2台
1,199,8,252,KIOSK,,,レジ1台
1,199,8,253,駅弁屋旨囲門,,,レジ2台　NRE直営店舗
1,199,9,0,LITTLE MERMAID,,4,
1,199,9,2,Beckers,,,
1,199,9,3,Beckers,,左から2番目,
1,199,9,4,Beckers,,左から3番目,
1,199,9,5,ベッカーズ,,左側のレジ,
1,199,9,5,ベッカーズ,,REG#:02,レジ名をレシートで確認
1,199,9,5,ベックスコーヒーショップ,,レジ2台,
1,199,9,7,ベックスコーヒーショップ,,,
1,199,9,8,ベッカーズ,,レジ02,
1,199,9,10,Beckers,,REG#:02,
1,199,9,12,ベッカーズ,,,
1,199,9,13,Beckers,,REG#:04(右から4),レジ5台
1,199,9,14,Beckers,,一番左,
1,199,9,16,リトルマーメイド,,,
1,199,9,17,ベックスコーヒーショップ,,,レジ1台
1,199,9,19,ベックスコーヒーショップ,,,レジ1台
1,199,9,20,ベックスコーヒーショップ,,,レジ1台
1,199,9,21,ベックスコーヒーショップ,,,レジ1台
1,199,9,22,ベックスコーヒーショップ,,,レジ1台
1,199,9,23,ベックスコーヒーショップ,,右側,レジ2台
1,199,9,24,ベックスコーヒーショップ,,左側,レジ2台
1,199,9,25,ベックスコーヒーショップ,,,
1,199,9,26,ベックスコーヒーショップ,,,レジ１台
1,199,9,27,ベックスコーヒーショップ,,,レジ1台
1,199,9,28,ベックスコーヒーショップ,,,レジ1台
1,199,9,29,ベックスコーヒーショップ,,,
1,199,9,30,ベックスコーヒーショップ,,,レジ１台
1,199,9,31,ベックスコーヒーショップ,,左側,レジ2台
1,199,9,34,ベックスコーヒーショップ,,,レジ1台
1,199,9,35,ほんのり屋,,レジ1台,
1,199,9,36,ほんのり屋,,,レジ1台
1,199,9,37,ほんのり屋,,左側,レジ2台
1,199,9,39,ほんのり屋,,,レジ1台
1,199,9,47,Beckers,,左側,レジ2台
1,199,9,50,ベックスコーヒーショップ,,,JR新木場駅京葉線ホーム上，レジ1台
1,199,9,51,Beckers,,REG#:02,レジ5台
1,199,9,52,Beckers,,REG#:03,
1,199,9,53,Beckers,,REG#:04,
1,199,9,54,Beckers,,REG#:05,
1,199,9,54,ベックスコーヒーショップ,,,
1,199,9,55,Beckers,,一番左(REG#:06),
1,199,9,56,Beckers,,REG#:02,
1,199,9,57,Beckers,,,
1,199,9,58,Beckers,,左　No.02,田町駅改札内
1,199,9,59,Beckers,,左から２つめ,
1,199,9,60,タイム,,,Suica専用食券券売機
1,199,9,63,Beckers,,右側,レジ2台
1,199,9,65,ベックスコーヒーショップ,,,レジ１台
1,199,9,66,ベックスコーヒーショップ,,,
1,199,9,67,ベックスコーヒーショップ,,,
1,199,9,68,ベックスコーヒーショップ,,左側,レジ2台 改札内レジ
1,199,9,69,ベックスコーヒーショップ,,レジ１台,
1,199,9,70,ベックスコーヒーショップ,,,レジ１台
1,199,9,71,ベックスコーヒーショップ,,,レジ1台
1,199,9,72,ベックスコーヒーショップ,,レジ1/1 (REG#1),入口から1台目/合計1台(東急口)
1,199,9,73,ベックスコーヒーショップ,,,レジ１台
1,199,9,74,ベックスコーヒーショップ,,,レジ１台
1,199,9,76,ベックスコーヒーショップ,,,
1,199,9,80,ベックスコーヒーショップ,,,１台のみ
1,199,9,81,ベックスコーヒーショップ,,,レジ１台
1,199,9,82,ほんのり屋,,,レジ1台
1,199,9,87,Beckers,,右側,レジ2台
1,199,9,88,Beckers,,物販用レジ,レジ1台
1,199,9,89,Beckers,,右側,
1,199,9,91,Beckers,,右から2番目,
1,199,9,94,Beckers,,REG#:02,
1,199,9,99,Beckers,,右側,レジ2台
1,199,9,100,Beckers,,,
1,199,9,101,ベッカーズ,,,
1,199,9,103,ベックスコーヒーショップ,,REG#:01,「入場・物販」で、入場駅は横浜。
1,199,9,104,ベックスコーヒーショップ,,,
1,199,9,107,ベックスコーヒーショップ,,,
1,199,9,108,ベックスコーヒーショップ,,,レジ1台
1,199,9,109,ベックスコーヒーショップ,,,レジ1台
1,199,9,110,ＢＥＣＫ’Ｓ　ＣＯＦＦＥＥ,,,
1,199,9,113,ベックスコーヒーショップ,,,レジ1台
1,199,9,115,Juicer Bar,,,
1,199,9,117,ベックスコーヒーショップ,,,
1,199,9,118,ベックスコーヒーショップ,,,
1,199,9,119,ベックスコーヒーショップ,,,
1,199,9,121,ベックスコーヒーショップ,,,
1,199,9,125,KIOSK,,,在来線２，３番線ホーム
1,199,9,126,KIOSK,,,在来線６，７番線ホーム
1,199,9,129,KIOSK,,,
1,199,9,130,KIOSK,,,
1,199,9,139,KIOSK,,,
1,199,9,149,KIOSK,,,
1,199,9,151,KIOSK,,,レジ1台
1,199,9,152,KIOSK,,,
1,199,9,153,Beckers,,REG#:01,レジ2台
1,199,9,155,Beckers,,左から２番目,
1,199,9,156,Beckers,,,
1,199,9,157,Beckers,,右端,
1,199,9,158,Beckers,,REG#:04,レジ4台
1,199,9,159,ベッカーズ,,,
1,199,9,161,ベックスコーヒーショップ,,,レジ1台
1,199,9,162,ベックスコーヒーショップ,,,レジ1台
1,199,9,168,KIOSK,,,
1,199,9,169,KIOSK,,,
1,199,9,170,NEWDAYS,,,
1,199,9,174,KIOSK,,,レジ1台
1,199,10,28,KIOSK,,,
1,199,10,30,KIOSK,,左側,レジ2台
1,199,10,31,KIOSK,,レジ１,レジ１台
1,199,10,35,KIOSK,,,レジ1台
1,199,10,38,KIOSK,,,
1,199,10,42,KIOSK,,レジ01,レジ1台
1,199,10,79,KIOSK,,,
1,199,10,104,KIOSK,,,レジ1台
1,199,10,113,レッツキヨスク,,,新幹線１３，１４番線ホーム　東京方
1,199,10,125,KIOSK,,,
1,199,10,126,KIOSK,,,
1,199,10,128,ベックスコーヒーショップ,,,
1,199,10,146,KIOSK,,,
1,199,10,149,KIOSK,,,
1,199,10,150,KIOSK,,,
1,199,10,151,KIOSK,,,レジ１台
1,199,10,152,KIOSK,,,レジ1台
1,199,10,170,KIOSK,,,
1,199,10,172,KIOSK,,,
1,199,10,178,Beckers,,,
1,199,10,179,KIOSK,,,
1,199,10,179,KIOSK,,,
1,199,10,181,KIOSK,,,
1,199,10,200,KIOSK,,,レジ1台
1,199,10,217,KIOSK,,,レジ1台
1,199,10,218,KIOSK,,,新幹線１３，１４番線ホーム　新潟方
1,199,10,220,KIOSK,,,
1,199,10,222,KIOSK,,,
1,199,10,228,Beckers,,,
1,199,10,234,ＫＩＯＳＫ,,,
1,199,10,235,KIOSK,,,レジ1台 北口改札外
1,199,10,237,KIOSK,,,
1,199,10,243,KIOSK,,,レジ1台
1,199,10,246,KIOSK,,,
1,199,10,248,KIOSK,,,
1,199,11,0,KIOSK,,,ホーム東京寄り
1,199,11,30,KIOSK,,レジ1台,
1,199,11,41,KIOSK,,1,1.2番ホーム
1,199,11,42,KIOSK,,,新幹線１１，１２番線ホーム　新潟方
1,199,11,46,KIOSK,,,レジ1台
1,199,11,47,KIOSK,,,レジ1台
1,199,11,48,KIOSK,,,3番線ホーム
1,199,11,51,KIOSK,,,
1,199,11,54,KIOSK,,,
1,199,11,55,KIOSK,,,レジ1台
1,199,11,56,KIOSK,,1,松島海岸駅駅前広場
1,199,11,60,KIOSK,,,レジ1台
1,199,11,61,KIOSK,,,レジ1台
1,199,11,68,KIOSK,,,レジ1台
1,199,11,69,KIOSK,,,レジ1台
1,199,11,88,ベックスコーヒーショップ,,REG#:01,
1,199,11,104,KIOSK,,,
1,199,11,105,KIOSK,,,駅名は「淵野辺」KIOSKの誤登録と思われ
1,199,11,108,KIOSK,,,レジ1台
1,199,11,112,KIOSK,,,茅ヶ崎駅橋上改札内正面
1,199,11,121,KIOSK,,,
1,199,11,122,KIOSK,,,NEWDAYS本郷台と出ていました
1,199,11,130,Pasco,,右側,レジ2台
1,199,11,134,KIOSK,,,
1,199,11,145,KIOSK,,,
1,199,11,183,KIOSK,,,レジ1台
1,199,11,188,KIOSK,,,レジ1台　３・４番ホーム小田原寄り　通称「湘南電車キオスク」
1,199,11,201,JR売店,,,
1,199,11,206,KIOSK,,,
1,199,11,209,KIOSK,,,
1,199,11,214,KIOSK,,,レジ1台
1,199,11,215,KIOSK,,,
1,199,11,218,KIOSK,,,レジ1台 利用明細上の所在地は千葉市中央区弁天1-19-5
1,199,11,223,KIOSK,,,レジ1台 東京駅丸の内地下北口外
1,199,11,224,KIOSK,,セルフレジ,東京駅丸の内地下北口改札外
1,199,11,225,KIOSK,,,レジ1台 　改札外　広小路口付近
1,199,11,227,KIOSK,,,レジ1台　レシート住所は台東区東上野3-21-9
1,199,11,228,KIOSK,,セルフレジ,Suica専用セルフレジ
1,199,11,229,KIOSK,,,レジ1台
1,199,11,230,KIOSK,,セルフレジ,Suica専用セルフレジ
1,199,11,231,KIOSK,,,レジ1台
1,199,11,232,KIOSK,,セルフレジ,Suica専用セルフレジ
1,199,11,233,KIOSK,,,東口改札前
1,199,11,235,ベックスコーヒーショップ,,,レジ１台
1,199,11,237,KIOSK,,,レジ1台
1,199,11,239,KIOSK,,,
1,199,11,242,KIOSK,,,大井町駅南口橋上改札内
1,199,11,243,KIOSK,,,レジ1台
1,199,11,244,KIOSK,,,レジ1台
1,199,11,247,KIOSK,,レジ1台,
1,199,11,248,KIOSK,,,レジ1台
1,199,11,250,KIOSK,,,
1,199,11,254,KIOSK,,,
1,199,12,0,KIOSK,,,東京駅八重洲南口 改札外
1,199,12,1,KIOSK,,セルフレジ, Suica専用セルフレジ 東京駅八重洲南口
1,199,12,2,KIOSK,,,レジ1台
1,199,12,3,KIOSK,,セルフレジ,Suica専用セルフレジ
1,199,12,6,ベッカーズ,,,レジ２台
1,199,12,7,ベックスコーヒーショップ,,改札外側,
1,199,12,8,KIOSK,,左側,レジ2台
1,199,12,9,KIOSK,,,
1,199,12,10,KIOSK,,右側,レジ2台
1,199,12,43,あじさい茶屋,,外の専用券売機,
1,199,12,45,Juicer Bar,,,レジ1台
1,199,12,46,KIOSK,,,レジ1台
1,199,12,48,KIOSK,,,レジ1台
1,199,12,49,ベックスコーヒーショップ,,,
1,199,12,53,京都・森半,,,レジ1台
1,199,12,55,日本橋屋長兵衛,,,レジ1台
1,199,12,56,BUZZSEARCH,,,
1,199,12,57,BUZZSEARCH,,左側,レジ2台
1,199,12,60,ロイスダール,,,レジ1台
1,199,12,62,ミセスエリザベスマフィン,,,1台のみ
1,199,12,66,自由が丘蜂の家,,,
1,199,12,69,赤坂柿山,,,レジ1台
1,199,12,71,茶語,,,レジ1台
1,199,12,72,ふるや古賀音庵,,,レジ1台
1,199,12,74,なか与,,,レジ1台
1,199,12,75,神戸点心PAOPAO,,,レジ1台
1,199,12,76,中国家庭料理 青山希須林,,,
1,199,12,77,SUSHI DELISEA,,,
1,199,12,79,ビッグオーブン,,右側,レジ2台
1,199,12,80,てとて,,,
1,199,12,81,日本ばし大増,,, レジ１台
1,199,12,83,いなり専門店　豆狸,,,レジ１台
1,199,12,84,おこわ　米八,,,レジ1台
1,199,12,85,ほんのり屋S,,,レジ1台
1,199,12,87,パスタハウス JINJIN,,,レジ1台
1,199,12,88,花桐,,,レジ１台
1,199,12,89,ほんのり屋,,,レジ1台
1,199,12,91,かにチャーハンの店,,,レジ1台
1,199,12,92,カレーショップ　トップス,,,レジ1台
1,199,12,94,PAUL,,REG#:2,
1,199,12,95,PAUL,,REG#:3,
1,199,12,96,PAUL,,REG#:4,レジ4台
1,199,12,97,アナナス ラ パナデーリア,,REG#:01,
1,199,12,98,アナナス ラ パナデーリア,,REG#:02,レジ2台
1,199,12,99,BAGEL&BAGEL,,,レジ1台
1,199,12,100,Kobeya Stazzo,,REG#:1,
1,199,12,101,Kobeya Stazzo,,REG#:2,
1,199,12,102,Kobeya Stazzo,,REG#:3,
1,199,12,103,Kobeya Stazzo,,REG#:4,
1,199,12,104,Kobeya Stazzo,,REG#:5,レジ5台
1,199,12,105,Kobeya Stazzo,,飲食コーナー,レジ1台
1,199,12,106,Kobeya Stazzo,,飲食コーナー,レジ1台、69と同じレジのはず？
1,199,12,110,あじさい茶屋,,,
1,199,12,111,あじさい茶屋,,,
1,199,12,112,あじさい茶屋,,自動券売機右から１台目,
1,199,12,114,いっつも,,,
1,199,12,118,あじさい茶屋,,,Suica兼用食券券売機
1,199,12,120,アートコーヒー,,,PASMOリーダー有り。KIOSK 仙台7号は誤りでは?
1,199,12,120,ベッカーズ,,,
1,199,12,124,KIOSK,,,レジ1台
1,199,12,125,ベックスコーヒーショップ,,,レジ1台
1,199,12,126,KIOSK,,REG#:1,レジ2台　レシート住所はさいたま市中央区上落合9-7-12
1,199,12,127,KIOSK,,REG#:2,レジ2台
1,199,12,130,銀だこ,,,
1,199,12,132,デイリーヤマザキ,,2台目,
1,199,12,133,デイリーヤマザキ,,1台目,
1,199,12,135,デイリーヤマザキ,,右側,レジ２台
1,199,12,136,デイリーヤマザキ,,左側,レジ２台
1,199,12,138,デイリーヤマザキ,,左側,レジ２台
1,199,12,139,デイリーヤマザキ,,右側,レジ２台
1,199,12,141,築地銀だこ,,,レジ1台
1,199,12,145,銀だこ,,,先ほどのはミスです。訂正しました。
1,199,12,151,築地銀だこ,,,レジ1台
1,199,12,156,いなげや,,出口に一番近いレジ,
1,199,12,158,いなげや,,１階レジ,
1,199,12,162,いなげや,,２階レジ,
1,199,12,169,ハックエクスプレス,,,Suica対応1台のみ
1,199,12,169,ハックエクスプレス,,左のレジ,
1,199,12,170,Edy's bread,,,レジ1台
1,199,12,172,フロプレステージュ,,,レジ1台
1,199,12,173,BOOK GARDEN,,(レシートにPOS2とあり),
1,199,12,174,BOOK GARDEN,,右から1番目,レジ3台
